0,Apfel,PIECE,2,6,-1,-1
0,Bier,PIECE,3,20,16,-1
0,Brot(Scheiben),PIECE,4,7,7,-1
0,Butter,PIECE,1,1,3,-1
0,Butter(echt),GRAMM,0,250,250,-1
0,Calipo Cola,PIECE,0,5,0,-1
0,Couscous,PIECE,0,1,4,-1
0,Eier,PIECE,1,6,1,-1
0,Haferflocken,GRAMM,200,500,700,-1
0,Instant Nudeln,PIECE,1,1,6,-1
0,Kartoffeln,GRAMM,1000,1500,-1,-1
0,Kili Mittagessen,PIECE,3,10,10,-1
0,Klopapier,PIECE,4,8,20,-1
0,Knoblauch,PIECE,1,6,2,-1
0,Magnum,PIECE,0,3,2,-1
0,Mehl,GRAMM,1000,1000,1000,-1
0,Milch,MILILITER,1000,1000,-1,-1
0,Milch Pulver,PIECE,0,1,2,-1
0,Nutella,PIECE,0,1,1,-1
0,Oatly,PIECE,2,6,8,-1
0,Oatly Kakao,PIECE,2,6,5,-1
0,Olivenöl,PIECE,0,1,0,0
0,Pastagenuss,PIECE,1,1,3,-1
0,Porridge,GRAMM,100,375,475,-1
0,Rapsöl,PIECE,0,1,1,-1
0,Reibegenuss,PIECE,1,1,2,-1
0,Sonnenblumenöl,PIECE,0,1,2,-1
0,Spaghetti,GRAMM,250,500,1000,-1
0,Spezi,PIECE,3,20,16,-1
0,Wasser,PIECE,2,6,-1,-1
0,Wiener,PIECE,2,8,9,-1
0,Zewa,PIECE,2,3,5,-1
0,Zucker,GRAMM,1000,1000,1000,-1
0,Zwieback,PIECE,0,1,1,-1
0,Zwiebeln,PIECE,2,10,4,-1
